,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
2070,1453,1977-78,00,1610612756,PHX,23.0,81,81,2590.0,786,1494,0.526,,,,387,466,0.83,158.0,326.0,484.0,273,113.0,20.0,283.0,242,1959,Walter Davis,24.185185185185187,5.9753086419753085,1.9506172839506173,4.0246913580246915,3.3703703703703702,0.24691358024691357,1.3950617283950617,3.493827160493827,2.9876543209876543
2071,1453,1978-79,00,1610612756,PHX,24.0,79,78,2437.0,764,1362,0.561,,,,340,409,0.831,111.0,262.0,373.0,339,147.0,26.0,293.0,250,1868,Walter Davis,23.645569620253166,4.7215189873417724,1.4050632911392404,3.3164556962025316,4.291139240506329,0.3291139240506329,1.860759493670886,3.7088607594936707,3.1645569620253164
2072,1453,1979-80,00,1610612756,PHX,25.0,75,73,2309.0,657,1166,0.563,0.0,4.0,0.0,299,365,0.819,75.0,197.0,272.0,337,114.0,19.0,242.0,202,1613,Walter Davis,21.506666666666668,3.6266666666666665,1.0,2.6266666666666665,4.493333333333333,0.25333333333333335,1.52,3.2266666666666666,2.6933333333333334
2073,1453,1980-81,00,1610612756,PHX,26.0,78,77,2182.0,593,1101,0.539,7.0,17.0,0.412,209,250,0.836,63.0,137.0,200.0,302,97.0,12.0,222.0,192,1402,Walter Davis,17.974358974358974,2.5641025641025643,0.8076923076923077,1.7564102564102564,3.871794871794872,0.15384615384615385,1.2435897435897436,2.8461538461538463,2.4615384615384617
2074,1453,1981-82,00,1610612756,PHX,27.0,55,12,1182.0,350,669,0.523,3.0,16.0,0.188,91,111,0.82,21.0,82.0,103.0,162,46.0,3.0,112.0,104,794,Walter Davis,14.436363636363636,1.8727272727272728,0.38181818181818183,1.490909090909091,2.9454545454545453,0.05454545454545454,0.8363636363636363,2.036363636363636,1.8909090909090909
2075,1453,1982-83,00,1610612756,PHX,28.0,80,79,2491.0,665,1289,0.516,7.0,23.0,0.304,184,225,0.818,63.0,134.0,197.0,397,117.0,12.0,188.0,186,1521,Walter Davis,19.0125,2.4625,0.7875,1.675,4.9625,0.15,1.4625,2.35,2.325
2076,1453,1983-84,00,1610612756,PHX,29.0,78,70,2546.0,652,1274,0.512,20.0,87.0,0.23,233,270,0.863,38.0,164.0,202.0,429,107.0,12.0,213.0,202,1557,Walter Davis,19.96153846153846,2.58974358974359,0.48717948717948717,2.1025641025641026,5.5,0.15384615384615385,1.3717948717948718,2.730769230769231,2.58974358974359
2077,1453,1984-85,00,1610612756,PHX,30.0,23,9,570.0,139,309,0.45,3.0,10.0,0.3,64,73,0.877,6.0,29.0,35.0,98,18.0,0.0,50.0,42,345,Walter Davis,15.0,1.5217391304347827,0.2608695652173913,1.2608695652173914,4.260869565217392,0.0,0.782608695652174,2.1739130434782608,1.826086956521739
2078,1453,1985-86,00,1610612756,PHX,31.0,70,62,2239.0,624,1287,0.485,18.0,76.0,0.237,257,305,0.843,54.0,149.0,203.0,361,99.0,3.0,219.0,153,1523,Walter Davis,21.757142857142856,2.9,0.7714285714285715,2.1285714285714286,5.1571428571428575,0.04285714285714286,1.4142857142857144,3.1285714285714286,2.1857142857142855
2079,1453,1986-87,00,1610612756,PHX,32.0,79,79,2646.0,779,1515,0.514,21.0,81.0,0.259,288,334,0.862,90.0,154.0,244.0,364,96.0,5.0,226.0,184,1867,Walter Davis,23.632911392405063,3.088607594936709,1.139240506329114,1.9493670886075949,4.6075949367088604,0.06329113924050633,1.2151898734177216,2.8607594936708862,2.329113924050633
2080,1453,1987-88,00,1610612756,PHX,33.0,68,48,1951.0,488,1031,0.473,36.0,96.0,0.375,205,231,0.887,32.0,127.0,159.0,278,86.0,3.0,126.0,131,1217,Walter Davis,17.897058823529413,2.338235294117647,0.47058823529411764,1.8676470588235294,4.088235294117647,0.04411764705882353,1.2647058823529411,1.8529411764705883,1.9264705882352942
2081,1453,1988-89,00,1610612743,DEN,34.0,81,0,1857.0,536,1076,0.498,20.0,69.0,0.29,175,199,0.879,41.0,110.0,151.0,190,72.0,5.0,132.0,187,1267,Walter Davis,15.641975308641975,1.8641975308641976,0.5061728395061729,1.3580246913580247,2.345679012345679,0.06172839506172839,0.8888888888888888,1.6296296296296295,2.308641975308642
2082,1453,1989-90,00,1610612743,DEN,35.0,69,0,1635.0,497,1033,0.481,6.0,46.0,0.13,207,227,0.912,46.0,133.0,179.0,155,59.0,9.0,102.0,160,1207,Walter Davis,17.492753623188406,2.5942028985507246,0.6666666666666666,1.9275362318840579,2.246376811594203,0.13043478260869565,0.855072463768116,1.4782608695652173,2.318840579710145
2083,1453,1990-91,00,1610612743,DEN,36.0,39,13,1044.0,316,667,0.474,10.0,33.0,0.303,86,94,0.915,52.0,71.0,123.0,84,62.0,3.0,63.0,108,728,Walter Davis,18.666666666666668,3.1538461538461537,1.3333333333333333,1.8205128205128205,2.1538461538461537,0.07692307692307693,1.5897435897435896,1.6153846153846154,2.769230769230769
2084,1453,1990-91,00,1610612757,POR,36.0,32,1,439.0,87,195,0.446,1.0,3.0,0.333,21,23,0.913,19.0,39.0,58.0,41,18.0,0.0,25.0,42,196,Walter Davis,6.125,1.8125,0.59375,1.21875,1.28125,0.0,0.5625,0.78125,1.3125
2085,1453,1990-91,00,0,TOT,36.0,71,14,1483.0,403,862,0.468,11.0,36.0,0.306,107,117,0.915,71.0,110.0,181.0,125,80.0,3.0,88.0,150,924,Walter Davis,13.014084507042254,2.5492957746478875,1.0,1.5492957746478873,1.7605633802816902,0.04225352112676056,1.1267605633802817,1.2394366197183098,2.112676056338028
2086,1453,1991-92,00,1610612743,DEN,37.0,46,0,741.0,185,403,0.459,5.0,16.0,0.313,82,94,0.872,20.0,50.0,70.0,68,29.0,1.0,45.0,69,457,Walter Davis,9.934782608695652,1.5217391304347827,0.43478260869565216,1.0869565217391304,1.4782608695652173,0.021739130434782608,0.6304347826086957,0.9782608695652174,1.5
2087,1008,1986-87,00,1610612759,SAN,23.0,81,14,1682.0,334,764,0.437,14.0,47.0,0.298,153,191,0.801,56.0,113.0,169.0,290,67.0,3.0,120.0,118,835,Johnny Dawkins,10.308641975308642,2.0864197530864197,0.691358024691358,1.3950617283950617,3.580246913580247,0.037037037037037035,0.8271604938271605,1.4814814814814814,1.4567901234567902
2088,1008,1987-88,00,1610612759,SAN,24.0,65,61,2179.0,405,835,0.485,19.0,61.0,0.311,198,221,0.896,66.0,138.0,204.0,480,88.0,2.0,154.0,95,1027,Johnny Dawkins,15.8,3.1384615384615384,1.0153846153846153,2.123076923076923,7.384615384615385,0.03076923076923077,1.353846153846154,2.3692307692307693,1.4615384615384615
2089,1008,1988-89,00,1610612759,SAN,25.0,32,30,1083.0,177,400,0.443,0.0,4.0,0.0,100,112,0.893,32.0,69.0,101.0,224,55.0,0.0,111.0,64,454,Johnny Dawkins,14.1875,3.15625,1.0,2.15625,7.0,0.0,1.71875,3.46875,2.0
2090,1008,1989-90,00,1610612755,PHL,26.0,81,81,2865.0,465,950,0.489,22.0,66.0,0.333,210,244,0.861,48.0,199.0,247.0,601,121.0,9.0,214.0,159,1162,Johnny Dawkins,14.345679012345679,3.049382716049383,0.5925925925925926,2.45679012345679,7.419753086419753,0.1111111111111111,1.4938271604938271,2.6419753086419755,1.962962962962963
2091,1008,1990-91,00,1610612755,PHL,27.0,4,4,124.0,26,41,0.634,1.0,4.0,0.25,10,11,0.909,0.0,16.0,16.0,28,3.0,0.0,8.0,4,63,Johnny Dawkins,15.75,4.0,0.0,4.0,7.0,0.0,0.75,2.0,1.0
2092,1008,1991-92,00,1610612755,PHL,28.0,82,82,2815.0,394,902,0.437,36.0,101.0,0.356,164,186,0.882,42.0,185.0,227.0,567,89.0,5.0,183.0,158,988,Johnny Dawkins,12.048780487804878,2.768292682926829,0.5121951219512195,2.2560975609756095,6.914634146341464,0.06097560975609756,1.0853658536585367,2.231707317073171,1.9268292682926829
2093,1008,1992-93,00,1610612755,PHL,29.0,74,10,1598.0,258,590,0.437,26.0,84.0,0.31,113,142,0.796,33.0,103.0,136.0,339,80.0,4.0,121.0,91,655,Johnny Dawkins,8.85135135135135,1.837837837837838,0.44594594594594594,1.3918918918918919,4.581081081081081,0.05405405405405406,1.0810810810810811,1.635135135135135,1.2297297297297298
2094,1008,1993-94,00,1610612755,PHL,30.0,72,12,1343.0,177,423,0.418,37.0,105.0,0.352,84,100,0.84,28.0,95.0,123.0,263,63.0,5.0,111.0,74,475,Johnny Dawkins,6.597222222222222,1.7083333333333333,0.3888888888888889,1.3194444444444444,3.6527777777777777,0.06944444444444445,0.875,1.5416666666666667,1.0277777777777777
2095,1008,1994-95,00,1610612765,DET,31.0,50,9,1170.0,125,270,0.463,25.0,73.0,0.342,50,55,0.909,28.0,85.0,113.0,205,52.0,1.0,86.0,74,325,Johnny Dawkins,6.5,2.26,0.56,1.7,4.1,0.02,1.04,1.72,1.48
2096,76545,1962-63,00,1610612765,DET,22.0,80,,2352.0,406,944,0.43,,,,206,287,0.718,0.0,0.0,694.0,207,0.0,0.0,0.0,247,1018,Dave DeBusschere,12.725,8.675,0.0,0.0,2.5875,0.0,0.0,0.0,3.0875
2097,76545,1963-64,00,1610612765,DET,23.0,15,,304.0,52,133,0.391,,,,25,43,0.581,0.0,0.0,105.0,23,0.0,0.0,0.0,32,129,Dave DeBusschere,8.6,7.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,2.1333333333333333
2098,76545,1964-65,00,1610612765,DET,24.0,79,,2769.0,508,1196,0.425,,,,306,437,0.7,0.0,0.0,874.0,253,0.0,0.0,0.0,242,1322,Dave DeBusschere,16.734177215189874,11.063291139240507,0.0,0.0,3.2025316455696204,0.0,0.0,0.0,3.0632911392405062
2099,76545,1965-66,00,1610612765,DET,25.0,79,,2696.0,524,1284,0.408,,,,249,378,0.659,0.0,0.0,916.0,209,0.0,0.0,0.0,252,1297,Dave DeBusschere,16.417721518987342,11.594936708860759,0.0,0.0,2.6455696202531644,0.0,0.0,0.0,3.189873417721519
2100,76545,1966-67,00,1610612765,DET,26.0,78,,2897.0,531,1278,0.415,,,,361,512,0.705,0.0,0.0,924.0,216,0.0,0.0,0.0,297,1423,Dave DeBusschere,18.243589743589745,11.846153846153847,0.0,0.0,2.769230769230769,0.0,0.0,0.0,3.8076923076923075
2101,76545,1967-68,00,1610612765,DET,27.0,80,,3125.0,573,1295,0.442,,,,289,435,0.664,0.0,0.0,1081.0,181,0.0,0.0,0.0,304,1435,Dave DeBusschere,17.9375,13.5125,0.0,0.0,2.2625,0.0,0.0,0.0,3.8
2102,76545,1968-69,00,1610612752,NYK,28.0,47,,1851.0,317,717,0.442,,,,135,198,0.682,0.0,0.0,535.0,128,0.0,0.0,0.0,179,769,Dave DeBusschere,16.361702127659573,11.382978723404255,0.0,0.0,2.723404255319149,0.0,0.0,0.0,3.8085106382978724
2103,76545,1968-69,00,1610612765,DET,28.0,29,,1092.0,189,423,0.447,,,,94,130,0.723,0.0,0.0,353.0,63,0.0,0.0,0.0,111,472,Dave DeBusschere,16.275862068965516,12.172413793103448,0.0,0.0,2.1724137931034484,0.0,0.0,0.0,3.8275862068965516
2104,76545,1968-69,00,0,TOT,28.0,76,,2943.0,506,1140,0.444,,,,229,328,0.698,0.0,0.0,888.0,191,0.0,0.0,0.0,290,1241,Dave DeBusschere,16.32894736842105,11.68421052631579,0.0,0.0,2.513157894736842,0.0,0.0,0.0,3.8157894736842106
2105,76545,1969-70,00,1610612752,NYK,29.0,79,,2627.0,488,1082,0.451,,,,176,256,0.688,0.0,0.0,790.0,194,0.0,0.0,0.0,244,1152,Dave DeBusschere,14.582278481012658,10.0,0.0,0.0,2.4556962025316458,0.0,0.0,0.0,3.088607594936709
2106,76545,1970-71,00,1610612752,NYK,30.0,81,,2891.0,523,1243,0.421,,,,217,312,0.696,0.0,0.0,901.0,220,0.0,0.0,0.0,237,1263,Dave DeBusschere,15.592592592592593,11.123456790123457,0.0,0.0,2.7160493827160495,0.0,0.0,0.0,2.925925925925926
2107,76545,1971-72,00,1610612752,NYK,31.0,80,,3072.0,520,1218,0.427,,,,193,265,0.728,0.0,0.0,901.0,291,0.0,0.0,0.0,219,1233,Dave DeBusschere,15.4125,11.2625,0.0,0.0,3.6375,0.0,0.0,0.0,2.7375
2108,76545,1972-73,00,1610612752,NYK,32.0,77,,2827.0,532,1224,0.435,,,,194,260,0.746,0.0,0.0,787.0,259,0.0,0.0,0.0,215,1258,Dave DeBusschere,16.337662337662337,10.220779220779221,0.0,0.0,3.3636363636363638,0.0,0.0,0.0,2.792207792207792
2109,76545,1973-74,00,1610612752,NYK,33.0,71,,2699.0,559,1212,0.461,,,,164,217,0.756,134.0,623.0,757.0,253,67.0,39.0,0.0,222,1282,Dave DeBusschere,18.056338028169016,10.661971830985916,1.8873239436619718,8.774647887323944,3.563380281690141,0.5492957746478874,0.9436619718309859,0.0,3.1267605633802815
2110,201942,2009-10,00,1610612761,TOR,20.0,77,65,1664.0,255,512,0.498,4.0,16.0,0.25,148,194,0.763,66.0,157.0,223.0,53,43.0,18.0,62.0,176,662,DeMar DeRozan,8.597402597402597,2.896103896103896,0.8571428571428571,2.038961038961039,0.6883116883116883,0.23376623376623376,0.5584415584415584,0.8051948051948052,2.2857142857142856
2111,201942,2010-11,00,1610612761,TOR,21.0,82,82,2851.0,539,1154,0.467,5.0,52.0,0.096,327,402,0.813,75.0,240.0,315.0,148,85.0,31.0,144.0,217,1410,DeMar DeRozan,17.195121951219512,3.841463414634146,0.9146341463414634,2.926829268292683,1.8048780487804879,0.3780487804878049,1.0365853658536586,1.7560975609756098,2.6463414634146343
2112,201942,2011-12,00,1610612761,TOR,22.0,63,63,2206.0,381,903,0.422,24.0,92.0,0.261,268,331,0.81,40.0,171.0,211.0,128,48.0,17.0,123.0,162,1054,DeMar DeRozan,16.73015873015873,3.3492063492063493,0.6349206349206349,2.7142857142857144,2.0317460317460316,0.2698412698412698,0.7619047619047619,1.9523809523809523,2.5714285714285716
2113,201942,2012-13,00,1610612761,TOR,23.0,82,82,3013.0,548,1231,0.445,34.0,120.0,0.283,355,427,0.831,48.0,272.0,320.0,204,76.0,24.0,151.0,173,1485,DeMar DeRozan,18.109756097560975,3.902439024390244,0.5853658536585366,3.317073170731707,2.4878048780487805,0.2926829268292683,0.926829268292683,1.8414634146341464,2.1097560975609757
2114,201942,2013-14,00,1610612761,TOR,24.0,79,79,3017.0,604,1407,0.429,64.0,210.0,0.305,519,630,0.824,51.0,292.0,343.0,313,86.0,28.0,176.0,197,1791,DeMar DeRozan,22.670886075949365,4.341772151898734,0.6455696202531646,3.6962025316455698,3.962025316455696,0.35443037974683544,1.0886075949367089,2.2278481012658227,2.4936708860759493
2115,201942,2014-15,00,1610612761,TOR,25.0,60,60,2100.0,409,990,0.413,25.0,88.0,0.284,361,434,0.832,41.0,236.0,277.0,210,73.0,11.0,137.0,122,1204,DeMar DeRozan,20.066666666666666,4.616666666666666,0.6833333333333333,3.933333333333333,3.5,0.18333333333333332,1.2166666666666666,2.283333333333333,2.033333333333333
2116,201942,2015-16,00,1610612761,TOR,26.0,78,78,2804.0,614,1377,0.446,47.0,139.0,0.338,555,653,0.85,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,DeMar DeRozan,23.46153846153846,4.4743589743589745,0.8205128205128205,3.6538461538461537,4.038461538461538,0.2692307692307692,1.0384615384615385,2.2435897435897436,2.141025641025641
2117,201942,2016-17,00,1610612761,TOR,27.0,74,74,2620.0,721,1545,0.467,33.0,124.0,0.266,545,647,0.842,70.0,316.0,386.0,290,78.0,13.0,180.0,134,2020,DeMar DeRozan,27.2972972972973,5.216216216216216,0.9459459459459459,4.27027027027027,3.918918918918919,0.17567567567567569,1.054054054054054,2.4324324324324325,1.8108108108108107
2118,201942,2017-18,00,1610612761,TOR,28.0,80,80,2712.0,645,1413,0.456,89.0,287.0,0.31,461,559,0.825,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,DeMar DeRozan,23.0,3.9375,0.7375,3.2,5.2125,0.275,1.0625,2.1875,1.8875
2119,201942,2018-19,00,1610612759,SAS,29.0,77,77,2688.0,631,1313,0.481,7.0,45.0,0.156,366,441,0.83,54.0,408.0,462.0,475,86.0,36.0,199.0,177,1635,DeMar DeRozan,21.233766233766232,6.0,0.7012987012987013,5.298701298701299,6.1688311688311686,0.4675324675324675,1.1168831168831168,2.5844155844155843,2.2987012987012987
2120,201942,2019-20,00,1610612759,SAS,30.0,68,68,2316.0,557,1049,0.531,9.0,35.0,0.257,381,451,0.845,44.0,331.0,375.0,380,70.0,20.0,164.0,180,1504,DeMar DeRozan,22.11764705882353,5.514705882352941,0.6470588235294118,4.867647058823529,5.588235294117647,0.29411764705882354,1.0294117647058822,2.411764705882353,2.6470588235294117
2121,201942,2020-21,00,1610612759,SAS,31.0,61,61,2056.0,455,920,0.495,19.0,74.0,0.257,387,440,0.88,40.0,219.0,259.0,422,56.0,15.0,119.0,128,1316,DeMar DeRozan,21.57377049180328,4.245901639344262,0.6557377049180327,3.5901639344262297,6.918032786885246,0.2459016393442623,0.9180327868852459,1.9508196721311475,2.098360655737705
2122,201942,2021-22,00,1610612741,CHI,32.0,76,76,2743.0,774,1535,0.504,50.0,142.0,0.352,520,593,0.877,56.0,336.0,392.0,374,68.0,24.0,181.0,178,2118,DeMar DeRozan,27.86842105263158,5.157894736842105,0.7368421052631579,4.421052631578948,4.921052631578948,0.3157894736842105,0.8947368421052632,2.3815789473684212,2.3421052631578947
2123,201942,2022-23,00,1610612741,CHI,33.0,74,74,2682.0,657,1303,0.504,46.0,142.0,0.324,456,523,0.872,34.0,309.0,343.0,377,83.0,36.0,153.0,186,1816,DeMar DeRozan,24.54054054054054,4.635135135135135,0.4594594594594595,4.175675675675675,5.094594594594595,0.4864864864864865,1.1216216216216217,2.0675675675675675,2.5135135135135136
2124,201942,2023-24,00,1610612741,CHI,34.0,79,79,2989.0,650,1355,0.48,75.0,225.0,0.333,522,612,0.853,43.0,297.0,340.0,421,90.0,45.0,135.0,161,1897,DeMar DeRozan,24.0126582278481,4.30379746835443,0.5443037974683544,3.759493670886076,5.329113924050633,0.569620253164557,1.139240506329114,1.7088607594936709,2.037974683544304
2125,201942,2024-25,00,1610612758,SAC,35.0,25,25,882.0,190,397,0.479,16.0,52.0,0.308,124,144,0.861,14.0,82.0,96.0,97,38.0,11.0,40.0,49,520,DeMar DeRozan,20.8,3.84,0.56,3.28,3.88,0.44,1.52,1.6,1.96
2126,2564,2003-04,00,1610612737,ATL,22.0,76,37,1920.0,140,313,0.447,6.0,26.0,0.231,56,93,0.602,111.0,231.0,342.0,182,59.0,37.0,126.0,191,342,Boris Diaw,4.5,4.5,1.4605263157894737,3.039473684210526,2.3947368421052633,0.4868421052631579,0.7763157894736842,1.6578947368421053,2.513157894736842
2127,2564,2004-05,00,1610612737,ATL,23.0,66,25,1201.0,124,294,0.422,9.0,50.0,0.18,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314,Boris Diaw,4.757575757575758,2.5757575757575757,0.8181818181818182,1.7575757575757576,2.257575757575758,0.2727272727272727,0.5606060606060606,1.3181818181818181,1.8636363636363635
2128,2564,2005-06,00,1610612756,PHX,24.0,81,70,2877.0,449,853,0.526,8.0,30.0,0.267,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,Boris Diaw,13.333333333333334,6.888888888888889,1.962962962962963,4.925925925925926,6.209876543209877,1.0493827160493827,0.7160493827160493,2.3333333333333335,3.2098765432098766
2129,2564,2006-07,00,1610612756,PHX,25.0,73,59,2268.0,306,569,0.538,15.0,45.0,0.333,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,Boris Diaw,9.712328767123287,4.342465753424658,1.2465753424657535,3.095890410958904,4.821917808219178,0.5205479452054794,0.3835616438356164,2.1095890410958904,2.4246575342465753
2130,2564,2007-08,00,1610612756,PHX,26.0,82,19,2308.0,308,646,0.477,13.0,41.0,0.317,96,129,0.744,97.0,281.0,378.0,317,61.0,39.0,155.0,166,725,Boris Diaw,8.841463414634147,4.609756097560975,1.1829268292682926,3.426829268292683,3.8658536585365852,0.47560975609756095,0.7439024390243902,1.8902439024390243,2.024390243902439
2131,2564,2008-09,00,1610612756,PHX,27.0,22,0,538.0,80,141,0.567,5.0,14.0,0.357,18,26,0.692,24.0,60.0,84.0,46,11.0,9.0,37.0,39,183,Boris Diaw,8.318181818181818,3.8181818181818183,1.0909090909090908,2.727272727272727,2.090909090909091,0.4090909090909091,0.5,1.6818181818181819,1.7727272727272727
2132,2564,2008-09,00,1610612766,CHA,27.0,59,59,2216.0,368,743,0.495,70.0,167.0,0.419,83,121,0.686,94.0,254.0,348.0,287,50.0,44.0,178.0,163,889,Boris Diaw,15.067796610169491,5.898305084745763,1.5932203389830508,4.305084745762712,4.864406779661017,0.7457627118644068,0.847457627118644,3.016949152542373,2.76271186440678
2133,2564,2008-09,00,0,TOT,27.0,81,59,2754.0,448,884,0.507,75.0,181.0,0.414,101,147,0.687,118.0,314.0,432.0,333,61.0,53.0,215.0,202,1072,Boris Diaw,13.234567901234568,5.333333333333333,1.4567901234567902,3.876543209876543,4.111111111111111,0.654320987654321,0.7530864197530864,2.654320987654321,2.493827160493827
2134,2564,2009-10,00,1610612766,CHA,28.0,82,82,2906.0,373,773,0.483,66.0,206.0,0.32,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925,Boris Diaw,11.28048780487805,5.170731707317073,1.5975609756097562,3.573170731707317,3.9634146341463414,0.6951219512195121,0.7317073170731707,2.1707317073170733,2.6707317073170733
2135,2564,2010-11,00,1610612766,CHA,29.0,82,82,2778.0,381,774,0.492,78.0,226.0,0.345,84,123,0.683,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924,Boris Diaw,11.268292682926829,5.048780487804878,1.2804878048780488,3.768292682926829,4.109756097560975,0.5609756097560976,0.9024390243902439,2.024390243902439,2.317073170731707
2136,2564,2011-12,00,1610612766,CHA,30.0,37,28,1018.0,116,283,0.41,23.0,86.0,0.267,17,27,0.63,47.0,148.0,195.0,158,20.0,19.0,84.0,71,272,Boris Diaw,7.351351351351352,5.27027027027027,1.2702702702702702,4.0,4.27027027027027,0.5135135135135135,0.5405405405405406,2.27027027027027,1.9189189189189189
2137,2564,2011-12,00,1610612759,SAS,30.0,20,7,406.0,40,68,0.588,8.0,13.0,0.615,5,8,0.625,23.0,62.0,85.0,47,14.0,6.0,28.0,54,93,Boris Diaw,4.65,4.25,1.15,3.1,2.35,0.3,0.7,1.4,2.7
2138,2564,2011-12,00,0,TOT,30.0,57,35,1425.0,156,351,0.444,31.0,99.0,0.313,22,35,0.629,70.0,210.0,280.0,205,34.0,25.0,112.0,125,365,Boris Diaw,6.4035087719298245,4.912280701754386,1.2280701754385965,3.6842105263157894,3.5964912280701755,0.43859649122807015,0.5964912280701754,1.9649122807017543,2.192982456140351
2139,2564,2012-13,00,1610612759,SAS,31.0,75,20,1709.0,179,332,0.539,30.0,78.0,0.385,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435,Boris Diaw,5.8,3.3866666666666667,0.88,2.506666666666667,2.4,0.36,0.6933333333333334,1.12,1.9066666666666667
2140,2564,2013-14,00,1610612759,SAS,32.0,79,24,1974.0,302,580,0.521,45.0,112.0,0.402,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,Boris Diaw,9.075949367088608,4.1265822784810124,0.9367088607594937,3.189873417721519,2.810126582278481,0.4050632911392405,0.5569620253164557,1.5316455696202531,1.7721518987341771
2141,2564,2014-15,00,1610612759,SAS,33.0,81,15,1984.0,291,632,0.46,54.0,169.0,0.32,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708,Boris Diaw,8.74074074074074,4.296296296296297,0.9629629629629629,3.3333333333333335,2.876543209876543,0.2839506172839506,0.4444444444444444,1.5555555555555556,1.8271604938271604
2142,2564,2015-16,00,1610612759,SAS,34.0,76,4,1386.0,202,383,0.527,25.0,69.0,0.362,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,Boris Diaw,6.381578947368421,3.0657894736842106,0.7631578947368421,2.3026315789473686,2.3157894736842106,0.27631578947368424,0.34210526315789475,1.2763157894736843,1.3421052631578947
2143,2564,2016-17,00,1610612762,UTA,35.0,73,33,1283.0,146,327,0.446,20.0,81.0,0.247,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338,Boris Diaw,4.63013698630137,2.164383561643836,0.6301369863013698,1.5342465753424657,2.328767123287671,0.1232876712328767,0.2465753424657534,1.1917808219178083,1.1369863013698631
